Level,LevelType,LevelArrangement,ScrewTypes,ScrewCapacities,ScrewPositions,NutTypes,NutColors
1,0,1,"1,1","4,4","0,0;0,2","1;1,1,1","2;2,2,2"
1,1,14,"1,1,1,1,1,1,1,2","3,3,3,3,3,3,3,3","9,2;9,6;6,0;6,4;6,8;3,2;3,6;0,4","1,1,1;1,1,1;1,1,1;1,1,1;1,1,1;;;","4,10,12;9,6,9;6,12,4;6,10,4;12,10,9;;;"
2,0,2,"1,1,1","4,4,4","0,0;0,2;0,4","1,1,1,1;1,1,1,1;","10,2,10,2;2,10,2,10;"
2,1,15,"1,1,1,1,1,1,2","3,3,3,3,3,3,3","9,2;9,6;6,0;6,8;3,2;0,4;3,6","1,1,1;1,1,1;1,1,1;1,1,1;1,1,1;;","6,9,10;12,4,4;10,10,9;9,6,4;6,12,12;;"
3,0,4,"1,1,1,1,1,2","4,4,4,4,4,4","4,0;4,2;4,4;0,4","1,1,1,1;1,1,1,1;1,1,1,1;","4,4,10,10;10,10,9,4;4,9,9,9;"
3,1,16,"1,1,1,1,1,1,2","3,3,8,8,8,3,3","4,6;4,8;0,8;0,0;0,4;0,2;0,6",";;;1,1,1,1,1,1,1,1;1,1,1,1,1,1,1,1;1,1,1,1,1,1,1,1;",";;;9,9,10,10,4,9,4,10;4,10,10,4,9,9,10,4;4,10,9,10,4,9,4,9;"
4,0,4,"1,1,1,1,1,2","4,4,4,4,4,4","4,0;4,2;4,4;0,4","1,1,1,1;1,1,1,1;1,1,1,1;","10,9,10,9;4,10,9,4;4,4,10,9;"
4,1,19,"1,1,1,1,1,1,1,2","3,3,3,3,3,3,3,3","6,0;6,4;6,8;3,2;3,6;0,0;0,4;0,8","1,1,1;1,1,1;1,1,1;1,1,1;1,1,1;1,1,1;;","4,6,4;9,6,4;12,10,10;12,9,5;5,12,10;6,5,9;;"
5,0,9,"1,1,1,1,1,1,1,2","4,4,4,4,4,4,4,4","4,0;4,2;4,4;4,6;0,0","1,2,2,2;1,2,2,2;1,2,2,2;1,2,2,2;1,2,2,2","6,4,9,12;10,9,10,6;6,4,12,9;4,10,6,9;4,10,12,12"
5,1,22,"1,1,1,1,1,1,1,1,1,1,1,2","3,3,3,3,3,3,3,3,3,3,3,3","10,4;9,2;9,6;7,0;7,8;5,3;5,5;3,0;1,2;1,6;0,4;3,8","1,1,1;1,1,1;1,1,1;1,1,1;1,1,1;1,1,1;1,1,1;1,1,1;1,1,1;;;","5,12,6;7,10,1;10,9,9;4,7,7;3,10,5;12,3,12;5,1,4;6,3,4;1,9,6;;;"
6,0,9,"1,1,1,1,1,1,1,2","4,4,4,4,4,4,4,4","4,0;4,2;4,4;4,6;0,0","1,1,1,1;1,1,1,1;1,1,1,1;1,1,1,1;1,1,1,1","6,9,6,4;12,12,12,10;12,6,10,9;9,10,9,6;10,4,4,4"
6,1,21,"1,1,1,1,1,1,1,2","6,6,6,6,6,6,6,4","4,0;4,2;4,4;4,6;0,0;0,2;0,4","1,1,1,1,1,1;1,1,1,1,1,1;1,1,1,1,1,1;1,1,1,1,1,1;1,1,1,1,1,1;;","10,6,4,12,4,9;10,6,10,6,6,12;9,10,4,6,9,9;4,9,6,12,10,4;12,4,9,10,12,12;;"
7,0,9,"1,1,1,1,1,1,1,2","4,4,4,4,4,4,4,4","4,0;4,2;4,4;4,6;0,0","1,1,1,1;1,1,1,1;1,1,1,1;1,1,1,1;1,1,1,1","4,10,6,12;9,10,9,12;9,10,4,4;9,4,6,6;6,12,10,12"
7,1,15,"1,1,1,1,1,1,2","3,3,3,3,3,3,3","9,2;9,6;6,0;6,8;3,2;3,6;0,4","1,1,1;1,1,1;1,1,1;1,1,1;1,1,1;;","4,4,12;4,12,6;10,9,6;10,6,12;9,9,10;;"
8,0,9,"1,1,1,1,1,1,1,2","4,4,4,4,4,4,4,4","4,0;4,2;4,4;4,6;0,0","1,2,2,2;1,2,2,2;1,2,2,2;1,2,2,2;1,2,2,2","4,12,9,12;10,4,10,6;9,6,6,9;6,12,10,4;9,10,12,4"
